"","FSS.5.50","FSS.4.50","FSS.3.50","FSS.2.50","FSS.1.50"
"74",0.44,0.44,0.18,0.36,0.06
"75",0.38,0.42,0.24,0.12,0.12
"76",0.44,0.38,0.38,0.12,0.1
"77",0.6,0.42,0.2,0.1,0.12
"78",0.58,0.38,0.24,0.08,0.12
"79",0.5,0.46,0.48,0.06,0.1
"80",0.48,0.48,0.44,0.14,0
"81",0.32,0.44,0.32,0.16,0.1
"82",0.44,0.34,0.42,0.06,0.08
"83",0.62,0.38,0.3,0.18,0.14
"84",0.46,0.34,0.34,0.32,0.1
"85",0.32,0.3,0.42,0.24,0.1
"86",0.34,0.32,0.32,0.24,0.06
"87",0.5,0.36,0.24,0.2,0.18
"88",0.48,0.42,0.3,0.08,0.12
"89",0.54,0.42,0.32,0.32,0.08
"90",0.3,0.54,0.18,0.2,0.14
"91",0.56,0.36,0.36,0.26,0.06
"92",0.52,0.36,0.34,0.32,0.04
"93",0.56,0.34,0.38,0.16,0.08
"94",0.62,0.42,0.32,0.18,0.04
"95",0.5,0.36,0.26,0.32,0.1
"96",0.6,0.5,0.26,0.04,0.16
"97",0.54,0.3,0.38,0.08,0.14
"98",0.52,0.44,0.18,0.1,0.12
"99",0.46,0.38,0.4,0.14,0.1
"100",0.6,0.32,0.46,0.2,0.02
"101",0.6,0.5,0.32,0.28,0.12
"102",0.56,0.4,0.3,0.2,0.1
"103",0.36,0.36,0.36,0.16,0.08
"104",0.34,0.34,0.4,0.2,0.12
"105",0.38,0.48,0.28,0.22,0.04
"106",0.72,0.36,0.4,0.14,0.18
"107",0.54,0.34,0.22,0.32,0.06
"108",0.4,0.46,0.24,0.18,0
"109",0.64,0.52,0.48,0.2,0.12
"110",0.48,0.3,0.22,0.26,0.22
"111",0.62,0.48,0.32,0.24,0.1
"112",0.48,0.38,0.28,0.1,0.08
"113",0.48,0.36,0.24,0.28,0.04
"114",0.48,0.44,0.28,0.1,0.08
"115",0.52,0.52,0.42,0.26,0.24
"116",0.46,0.34,0.3,0.2,0.04
"117",0.4,0.42,0.26,0.2,0.06
"118",0.6,0.42,0.36,0.16,0.1
"119",0.56,0.6,0.32,0.16,0.04
"120",0.46,0.32,0.18,0.14,0.16
"121",0.54,0.44,0.42,0.22,0.04
"122",0.36,0.5,0.38,0.26,0.18
"123",0.48,0.54,0.28,0.24,0.1
"124",0.38,0.36,0.28,0.1,0.08
"125",0.36,0.44,0.3,0.2,0.12
"126",0.44,0.3,0.36,0.22,0.12
"127",0.44,0.34,0.34,0.22,0.06
"128",0.66,0.32,0.24,0.28,0.06
"129",0.54,0.44,0.36,0.16,0.04
"130",0.46,0.42,0.3,0.16,0.18
"131",0.5,0.5,0.38,0.06,0.02
"132",0.42,0.34,0.26,0.16,0.1
"133",0.44,0.36,0.32,0.26,0.08
"134",0.42,0.52,0.2,0.26,0.1
"135",0.5,0.34,0.26,0.32,0.08
"136",0.56,0.42,0.44,0.14,0.12
"137",0.52,0.46,0.36,0.2,0.26
"138",0.48,0.42,0.2,0.18,0.06
"139",0.54,0.36,0.18,0.2,0.1
"140",0.5,0.56,0.1,0.1,0.14
"141",0.48,0.56,0.4,0.32,0.12
"142",0.46,0.54,0.24,0.2,0.04
"143",0.6,0.28,0.4,0.12,0.12
"144",0.52,0.5,0.48,0.16,0.1
"145",0.54,0.54,0.3,0.32,0.14
"146",0.52,0.36,0.32,0.38,0.08
"147",0.42,0.46,0.34,0.3,0.08
"148",0.5,0.66,0.4,0.22,0.2
"149",0.42,0.44,0.28,0.18,0.08
"150",0.46,0.42,0.2,0.1,0.12
"151",0.46,0.48,0.46,0.14,0.08
"152",0.56,0.48,0.24,0.14,0
"153",0.46,0.4,0.3,0.14,0.12
"154",0.38,0.34,0.2,0.2,0.06
"155",0.42,0.6,0.32,0.38,0.08
"156",0.4,0.48,0.26,0.1,0.04
"157",0.64,0.38,0.3,0.22,0.18
"158",0.48,0.34,0.32,0.14,0.16
"159",0.58,0.36,0.34,0.3,0.16
"160",0.4,0.32,0.52,0.22,0.06
"161",0.42,0.4,0.16,0.3,0.12
"162",0.46,0.32,0.36,0.3,0.08
"163",0.44,0.42,0.4,0.22,0.18
"164",0.5,0.26,0.44,0.18,0.1
"165",0.42,0.42,0.26,0.26,0.14
"166",0.58,0.3,0.38,0.22,0.12
"167",0.56,0.36,0.36,0.18,0.18
"168",0.48,0.4,0.24,0.28,0.08
"169",0.52,0.34,0.26,0.26,0.16
"170",0.44,0.42,0.34,0.24,0.14
"171",0.36,0.36,0.26,0.28,0.2
"172",0.52,0.34,0.3,0.2,0.08
"173",0.4,0.44,0.42,0.24,0.08
"174",0.42,0.28,0.4,0.24,0.16
"175",0.44,0.42,0.32,0.34,0.14
"176",0.58,0.44,0.3,0.2,0.1
"177",0.58,0.36,0.34,0.14,0.04
"178",0.64,0.34,0.24,0.22,0.1
"179",0.48,0.34,0.24,0.32,0.02
"180",0.54,0.48,0.36,0.2,0.08
"181",0.64,0.4,0.48,0.2,0.1
"182",0.5,0.44,0.26,0.14,0.14
"183",0.56,0.34,0.4,0.16,0.2
"184",0.42,0.46,0.24,0.28,0.08
"185",0.56,0.28,0.52,0.24,0.08
"186",0.48,0.4,0.32,0.16,0.12
"187",0.42,0.34,0.26,0.1,0.16
"188",0.62,0.36,0.34,0.26,0.24
"189",0.72,0.42,0.24,0.26,0.02
"190",0.46,0.48,0.36,0.16,0.06
"191",0.48,0.5,0.28,0.28,0.06
"192",0.6,0.4,0.3,0.22,0.08
"193",0.52,0.58,0.18,0.18,0.14
"194",0.54,0.46,0.22,0.16,0.1
"195",0.56,0.56,0.32,0.26,0.18
"196",0.5,0.4,0.22,0.14,0.1
"197",0.44,0.3,0.22,0.14,0.08
"198",0.52,0.28,0.28,0.44,0.14
"199",0.5,0.32,0.26,0.22,0.08
"200",0.54,0.32,0.24,0.32,0.1
"201",0.52,0.54,0.4,0.14,0.04
"202",0.68,0.56,0.24,0.08,0.14
"203",0.46,0.38,0.4,0.1,0.06
"204",0.62,0.38,0.26,0.2,0.14
"205",0.54,0.48,0.18,0.28,0.1
"206",0.46,0.44,0.26,0.18,0.1
"207",0.62,0.44,0.42,0.3,0.08
"208",0.5,0.54,0.3,0.12,0.02
"209",0.66,0.3,0.28,0.18,0.12
"210",0.64,0.32,0.32,0.2,0.1
"211",0.54,0.36,0.24,0.24,0.14
"212",0.48,0.52,0.34,0.2,0.16
"213",0.6,0.38,0.36,0.3,0.1
"214",0.44,0.36,0.28,0.14,0.04
"215",0.6,0.38,0.24,0.22,0.04
"216",0.68,0.28,0.3,0.16,0.14
"217",0.54,0.2,0.2,0.2,0.06
"218",0.38,0.34,0.4,0.18,0.12
"219",0.52,0.34,0.26,0.24,0.02
"220",0.46,0.3,0.24,0.14,0.14
"221",0.5,0.28,0.18,0.18,0.06
"222",0.38,0.5,0.26,0.16,0.06
"223",0.44,0.56,0.42,0.1,0.24
"224",0.44,0.32,0.16,0.2,0.04
"225",0.44,0.3,0.38,0.26,0.02
"226",0.44,0.46,0.28,0.3,0.14
"227",0.42,0.36,0.3,0.12,0.06
"228",0.64,0.34,0.26,0.18,0.08
"229",0.64,0.32,0.28,0.14,0.14
"230",0.56,0.46,0.22,0.24,0.06
"231",0.48,0.34,0.32,0.12,0.12
"232",0.62,0.28,0.32,0.22,0.06
"233",0.44,0.3,0.28,0.18,0.16
"234",0.52,0.4,0.16,0.2,0.12
"235",0.54,0.18,0.22,0.24,0.2
"236",0.5,0.3,0.36,0.26,0.16
"237",0.54,0.38,0.3,0.26,0.14
"238",0.64,0.34,0.2,0.2,0.04
"239",0.62,0.36,0.34,0.14,0.16
"240",0.56,0.4,0.36,0.18,0.14
"241",0.32,0.36,0.4,0.22,0.1
"242",0.36,0.46,0.3,0.4,0.22
"243",0.6,0.24,0.26,0.3,0.12
"244",0.5,0.56,0.3,0.18,0.06
"245",0.58,0.4,0.32,0.18,0.06
"246",0.36,0.44,0.3,0.22,0.02
"247",0.48,0.5,0.3,0.18,0.08
"248",0.44,0.4,0.32,0.18,0.08
"249",0.62,0.3,0.32,0.16,0.12
"250",0.42,0.56,0.34,0.16,0.06
"251",0.4,0.34,0.3,0.16,0.12
"252",0.4,0.44,0.28,0.24,0.1
"253",0.5,0.28,0.22,0.24,0.02
"254",0.38,0.34,0.24,0.12,0.06
"255",0.52,0.54,0.18,0.14,0.06
"256",0.58,0.42,0.24,0.24,0.26
"257",0.54,0.4,0.32,0.26,0.06
"258",0.32,0.46,0.28,0.22,0.16
"259",0.62,0.48,0.32,0.12,0.12
"260",0.54,0.46,0.28,0.18,0.06
"261",0.36,0.3,0.28,0.22,0.2
"262",0.46,0.28,0.22,0.12,0.12
"263",0.48,0.38,0.3,0.22,0.14
"264",0.68,0.34,0.44,0.16,0.02
"265",0.52,0.34,0.24,0.18,0.12
"266",0.6,0.3,0.3,0.26,0.24
"267",0.3,0.42,0.22,0.28,0.04
"268",0.46,0.34,0.38,0.24,0.08
"269",0.48,0.44,0.24,0.12,0.2
"270",0.56,0.32,0.3,0.34,0.06
"271",0.62,0.3,0.38,0.16,0.04
"272",0.4,0.46,0.28,0.18,0.06
"273",0.5,0.34,0.24,0.28,0.1
"274",0.68,0.48,0.24,0.28,0.18
"275",0.38,0.46,0.3,0.16,0.14
"276",0.58,0.38,0.18,0.14,0.06
"277",0.3,0.44,0.24,0.14,0.16
"278",0.46,0.38,0.28,0.24,0.08
"279",0.54,0.5,0.2,0.34,0.12
"280",0.4,0.4,0.26,0.3,0.1
"281",0.32,0.42,0.38,0.2,0.08
"282",0.42,0.5,0.3,0.24,0.06
"283",0.46,0.5,0.32,0.18,0.12
"284",0.42,0.6,0.3,0.18,0.12
"285",0.5,0.36,0.26,0.28,0.12
"286",0.36,0.42,0.48,0.16,0.12
"287",0.54,0.5,0.36,0.24,0.06
"288",0.38,0.46,0.42,0.16,0.08
"289",0.38,0.28,0.42,0.32,0.1
"290",0.3,0.4,0.22,0.28,0.14
"291",0.44,0.28,0.36,0.24,0.1
"292",0.32,0.56,0.32,0.2,0.12
"293",0.56,0.38,0.14,0.24,0.06
"294",0.48,0.38,0.26,0.08,0.08
"295",0.48,0.36,0.28,0.2,0.04
"296",0.6,0.34,0.34,0.26,0.08
"297",0.4,0.38,0.3,0.1,0.24
"298",0.58,0.48,0.1,0.12,0.04
"299",0.46,0.52,0.34,0.24,0.14
"300",0.58,0.36,0.2,0.18,0.22
"301",0.58,0.4,0.14,0.4,0.14
"302",0.5,0.42,0.32,0.24,0.04
"303",0.42,0.34,0.2,0.18,0.12
"304",0.54,0.24,0.24,0.24,0
"305",0.58,0.4,0.12,0.1,0.12
"306",0.36,0.46,0.52,0.24,0.04
"307",0.4,0.36,0.36,0.24,0.04
"308",0.5,0.48,0.22,0.34,0.1
"309",0.4,0.32,0.32,0.3,0.06
"310",0.44,0.44,0.26,0.14,0.02
"311",0.6,0.44,0.2,0.16,0.08
"312",0.54,0.3,0.34,0.3,0.08
"313",0.4,0.4,0.32,0.16,0.04
"314",0.48,0.46,0.3,0.18,0.16
"315",0.6,0.42,0.3,0.22,0.12
"316",0.5,0.36,0.26,0.18,0.12
"317",0.54,0.42,0.3,0.22,0.14
"318",0.5,0.22,0.28,0.2,0.18
"319",0.38,0.54,0.4,0.04,0.1
"320",0.54,0.36,0.34,0.24,0.02
"321",0.68,0.32,0.2,0.24,0.04
"322",0.52,0.38,0.42,0.14,0.06
"323",0.48,0.62,0.3,0.28,0.18
"324",0.46,0.36,0.24,0.06,0.08
"325",0.42,0.4,0.12,0.24,0.14
"326",0.42,0.38,0.36,0.18,0.08
"327",0.44,0.44,0.44,0.18,0.06
"328",0.64,0.52,0.32,0.3,0.12
"329",0.4,0.42,0.3,0.14,0.16
"330",0.58,0.4,0.3,0.18,0.06
"331",0.46,0.46,0.26,0.12,0.08
"332",0.44,0.46,0.28,0.26,0.12
"333",0.66,0.54,0.1,0.36,0.02
"334",0.38,0.32,0.3,0.22,0.18
"335",0.44,0.4,0.26,0.18,0.08
"336",0.4,0.3,0.32,0.06,0.06
"337",0.44,0.4,0.3,0.32,0.04
"338",0.64,0.26,0.28,0.32,0.02
"339",0.46,0.4,0.3,0.18,0.22
"340",0.56,0.48,0.16,0.24,0.12
"341",0.54,0.36,0.3,0.26,0.02
"342",0.54,0.46,0.44,0.24,0.1
"343",0.46,0.48,0.28,0.26,0.1
"344",0.34,0.3,0.24,0.1,0.1
"345",0.7,0.36,0.36,0.08,0.02
"346",0.5,0.42,0.22,0.14,0.1
"347",0.44,0.44,0.36,0.22,0.06
"348",0.48,0.46,0.24,0.08,0.08
"349",0.62,0.3,0.3,0.24,0.06
"350",0.54,0.4,0.28,0.22,0.08
"351",0.48,0.5,0.28,0.26,0.06
"352",0.3,0.48,0.08,0.24,0.02
"353",0.36,0.48,0.06,0.16,0.02
"354",0.56,0.44,0.26,0.14,0.28
"355",0.44,0.46,0.26,0.08,0.12
"356",0.46,0.46,0.28,0.3,0.18
"357",0.54,0.34,0.32,0.2,0.1
"358",0.34,0.46,0.32,0.12,0.14
"359",0.44,0.46,0.38,0.14,0.06
"360",0.48,0.26,0.24,0.26,0.04
"361",0.36,0.42,0.22,0.12,0.12
"362",0.46,0.42,0.3,0.16,0.12
"363",0.56,0.36,0.14,0.18,0.06
"364",0.68,0.4,0.34,0.1,0.12
"365",0.4,0.34,0.32,0.22,0.04
"366",0.52,0.4,0.28,0.12,0.18
"367",0.54,0.4,0.26,0.22,0.16
"368",0.54,0.34,0.32,0.28,0.1
"369",0.5,0.42,0.4,0.14,0.1
"370",0.44,0.48,0.32,0.28,0.1
"371",0.56,0.54,0.32,0.16,0.04
"372",0.42,0.26,0.36,0.14,0.02
"373",0.56,0.46,0.32,0.08,0.12
"374",0.36,0.42,0.4,0.28,0.08
"375",0.72,0.36,0.24,0.32,0.04
"376",0.48,0.32,0.28,0.18,0.08
"377",0.44,0.26,0.18,0.16,0.16
"378",0.48,0.44,0.26,0.2,0.06
"379",0.54,0.32,0.24,0.22,0.14
"380",0.6,0.42,0.38,0.16,0.1
"381",0.54,0.34,0.3,0.12,0.08
"382",0.52,0.46,0.34,0.22,0.18
"383",0.68,0.38,0.34,0.26,0.2
"384",0.66,0.48,0.4,0.22,0.06
"385",0.36,0.32,0.2,0.22,0.06
"386",0.46,0.54,0.24,0.16,0.14
"387",0.38,0.44,0.34,0.34,0.14
"388",0.4,0.46,0.22,0.3,0.08
"389",0.54,0.3,0.46,0.08,0.06
"390",0.58,0.32,0.38,0.3,0.12
"391",0.58,0.38,0.34,0.26,0.2
"392",0.5,0.4,0.36,0.12,0.02
"393",0.6,0.4,0.26,0.14,0.12
"394",0.54,0.38,0.3,0.16,0.12
"395",0.58,0.42,0.26,0.22,0.14
"396",0.42,0.52,0.24,0.22,0.08
"397",0.5,0.4,0.42,0.18,0.1
"398",0.34,0.38,0.44,0.14,0.1
"399",0.56,0.38,0.22,0.14,0.06
"400",0.46,0.44,0.32,0.26,0.06
"401",0.4,0.46,0.28,0.26,0.06
"402",0.56,0.48,0.48,0.26,0.16
"403",0.56,0.32,0.42,0.26,0.1
"404",0.3,0.32,0.36,0.2,0.08
"405",0.48,0.5,0.24,0.2,0.14
"406",0.64,0.5,0.34,0.14,0.02
"407",0.48,0.4,0.36,0.3,0.12
"408",0.46,0.3,0.18,0.2,0.08
"409",0.48,0.4,0.3,0.26,0.08
"410",0.64,0.34,0.38,0.14,0.08
"411",0.44,0.46,0.22,0.2,0.04
"412",0.48,0.4,0.34,0.12,0.06
"413",0.5,0.42,0.24,0.22,0.06
"414",0.52,0.22,0.28,0.18,0.04
"415",0.48,0.32,0.38,0.16,0.06
"416",0.5,0.24,0.4,0.1,0.08
"417",0.6,0.44,0.22,0.24,0.1
"418",0.52,0.26,0.26,0.28,0.16
"419",0.5,0.44,0.42,0.2,0.16
"420",0.54,0.32,0.36,0.12,0.14
"421",0.5,0.44,0.42,0.16,0.08
"422",0.46,0.66,0.38,0.14,0.12
"423",0.42,0.38,0.22,0.16,0.14
"424",0.66,0.44,0.34,0.14,0.14
"425",0.42,0.52,0.34,0.24,0.2
"426",0.64,0.32,0.32,0.1,0.12
"427",0.4,0.42,0.26,0.16,0.12
"428",0.5,0.56,0.32,0.16,0.14
"429",0.48,0.3,0.4,0.3,0.12
"430",0.5,0.48,0.26,0.3,0.04
"431",0.38,0.5,0.3,0.12,0.16
"432",0.58,0.52,0.26,0.24,0.14
"433",0.64,0.44,0.34,0.2,0.2
"434",0.4,0.32,0.38,0.16,0.06
"435",0.46,0.46,0.56,0.28,0.08
"436",0.7,0.5,0.36,0.26,0.12
"437",0.52,0.36,0.26,0.1,0.04
"438",0.48,0.46,0.38,0.18,0.02
"439",0.5,0.5,0.34,0.18,0.14
"440",0.42,0.38,0.26,0.22,0.04
"441",0.44,0.3,0.32,0.1,0.02
"442",0.4,0.5,0.26,0.2,0.16
"443",0.48,0.46,0.34,0.26,0.06
"444",0.56,0.38,0.38,0.18,0.02
"445",0.4,0.38,0.26,0.16,0.18
"446",0.38,0.22,0.34,0.2,0.04
"447",0.58,0.28,0.24,0.12,0.14
"448",0.58,0.28,0.2,0.2,0.08
"449",0.44,0.36,0.3,0.1,0.12
"450",0.56,0.3,0.22,0.24,0.02
"451",0.52,0.46,0.28,0.18,0.06
"452",0.62,0.48,0.34,0.24,0.04
"453",0.52,0.42,0.26,0.2,0.14
"454",0.54,0.48,0.38,0.22,0.12
"455",0.38,0.46,0.38,0.22,0.18
"456",0.52,0.4,0.2,0.16,0.1
"457",0.48,0.48,0.28,0.08,0.12
"458",0.36,0.34,0.32,0.38,0.08
"459",0.58,0.42,0.18,0.22,0.08
"460",0.46,0.46,0.28,0.2,0.1
"461",0.54,0.4,0.32,0.26,0.1
"462",0.52,0.42,0.26,0.22,0.18
"463",0.42,0.44,0.3,0.2,0.14
"464",0.46,0.3,0.32,0.26,0.06
"465",0.7,0.34,0.32,0.14,0.14
"466",0.46,0.48,0.22,0.26,0.1
"467",0.5,0.44,0.36,0.12,0.14
"468",0.54,0.44,0.2,0.26,0.1
"469",0.7,0.36,0.32,0.32,0.08
"470",0.52,0.32,0.44,0.2,0.14
"471",0.5,0.36,0.4,0.26,0.06
"472",0.48,0.44,0.24,0.16,0.14
"473",0.36,0.42,0.06,0.22,0.1
"474",0.44,0.5,0.34,0.2,0.08
"475",0.48,0.34,0.28,0.28,0.04
"476",0.48,0.3,0.22,0.24,0.06
"477",0.56,0.48,0.3,0.14,0.06
"478",0.44,0.36,0.34,0.1,0.12
"479",0.54,0.4,0.48,0.24,0.1
"480",0.52,0.38,0.34,0.14,0.12
"481",0.46,0.44,0.06,0.24,0.1
"482",0.5,0.54,0.18,0.24,0.06
"483",0.48,0.4,0.34,0.2,0.04
"484",0.54,0.34,0.2,0.24,0.22
"485",0.62,0.5,0.18,0.12,0.14
"486",0.54,0.24,0.2,0.18,0.12
"487",0.56,0.46,0.3,0.2,0.1
"488",0.56,0.34,0.36,0.28,0.08
"489",0.46,0.34,0.44,0.18,0.1
"490",0.44,0.48,0.4,0.2,0.16
"491",0.48,0.34,0.36,0.2,0.1
"492",0.38,0.4,0.18,0.16,0.06
"493",0.44,0.42,0.34,0.22,0.08
"494",0.52,0.46,0.24,0.22,0.02
"495",0.52,0.46,0.24,0.18,0.24
"496",0.42,0.4,0.3,0.34,0.1
"497",0.3,0.48,0.32,0.32,0.08
"498",0.54,0.4,0.32,0.18,0.16
"499",0.56,0.34,0.2,0.22,0.1
"500",0.54,0.26,0.26,0.3,0.08
"501",0.58,0.24,0.3,0.22,0.08
"502",0.5,0.3,0.22,0.12,0.08
"503",0.5,0.48,0.4,0.16,0.06
"504",0.54,0.32,0.36,0.16,0.08
"505",0.52,0.4,0.42,0.18,0.1
"506",0.56,0.48,0.32,0.24,0
"507",0.48,0.5,0.32,0.18,0.02
"508",0.52,0.38,0.46,0.16,0.06
"509",0.58,0.38,0.44,0.26,0.06
"510",0.34,0.4,0.18,0.14,0.06
"511",0.48,0.48,0.06,0.22,0.16
"512",0.42,0.46,0.3,0.2,0.1
"513",0.56,0.38,0.24,0.14,0.04
"514",0.48,0.52,0.26,0.28,0.06
"515",0.54,0.5,0.34,0.3,0.2
"516",0.42,0.3,0.2,0.2,0.04
"517",0.64,0.34,0.3,0.14,0.12
"518",0.6,0.42,0.28,0.46,0.08
"519",0.4,0.3,0.24,0.28,0.1
"520",0.5,0.28,0.26,0.18,0.02
"521",0.54,0.6,0.42,0.24,0.08
"522",0.64,0.52,0.38,0.26,0.02
"523",0.48,0.36,0.4,0.2,0.06
"524",0.44,0.44,0.36,0.08,0.1
"525",0.54,0.26,0.24,0.12,0.12
"526",0.54,0.42,0.3,0.22,0.04
"527",0.48,0.46,0.22,0.22,0.1
"528",0.42,0.4,0.34,0.18,0.16
"529",0.6,0.44,0.36,0.2,0.1
"530",0.54,0.22,0.24,0.18,0.02
"531",0.56,0.6,0.22,0.22,0.08
"532",0.46,0.28,0.32,0.18,0.14
"533",0.48,0.38,0.16,0.12,0.14
"534",0.34,0.36,0.18,0.1,0.04
"535",0.6,0.42,0.3,0.22,0.08
"536",0.52,0.42,0.32,0.18,0.12
"537",0.42,0.34,0.26,0.22,0.1
"538",0.44,0.46,0.26,0.22,0.04
"539",0.42,0.36,0.36,0.12,0.06
"540",0.52,0.5,0.36,0.32,0.18
"541",0.36,0.36,0.3,0.1,0.12
"542",0.62,0.48,0.3,0.26,0.1
"543",0.66,0.28,0.16,0.24,0.08
"544",0.48,0.3,0.34,0.18,0.04
"545",0.58,0.24,0.28,0.2,0.14
"546",0.56,0.42,0.18,0.3,0.08
"547",0.62,0.42,0.34,0.2,0.14
"548",0.54,0.32,0.3,0.16,0.12
"549",0.52,0.3,0.3,0.22,0.16
"550",0.38,0.3,0.32,0.22,0.2
"551",0.54,0.52,0.32,0.18,0.1
"552",0.56,0.24,0.3,0.2,0.06
"553",0.44,0.46,0.28,0.1,0.08
"554",0.42,0.4,0.28,0.28,0.26
"555",0.36,0.28,0.28,0.24,0.16
"556",0.4,0.44,0.22,0.18,0.1
"557",0.46,0.54,0.32,0.28,0.14
"558",0.42,0.34,0.28,0.3,0.12
"559",0.5,0.34,0.26,0.1,0.04
"560",0.48,0.44,0.36,0.18,0.02
"561",0.46,0.38,0.36,0.1,0.14
"562",0.4,0.52,0.5,0.22,0.12
"563",0.58,0.6,0.34,0.32,0.14
"564",0.56,0.3,0.28,0.16,0.08
"565",0.42,0.42,0.26,0.3,0.14
"566",0.34,0.38,0.28,0.14,0.16
"567",0.4,0.4,0.3,0.32,0.04
"568",0.46,0.3,0.24,0.1,0.06
"569",0.5,0.42,0.3,0.26,0.04
"570",0.44,0.34,0.2,0.3,0.04
"571",0.38,0.32,0.34,0.28,0.12
"572",0.4,0.38,0.28,0.2,0.2
"573",0.42,0.44,0.26,0.18,0.14
"574",0.44,0.42,0.2,0.26,0.12
"575",0.4,0.44,0.2,0.14,0.14
"576",0.54,0.64,0.26,0.22,0.06
"577",0.48,0.46,0.16,0.22,0.16
"578",0.54,0.28,0.32,0.26,0.06
"579",0.48,0.26,0.38,0.28,0.06
"580",0.52,0.36,0.42,0.14,0.06
"581",0.46,0.34,0.38,0.24,0.04
"582",0.46,0.5,0.24,0.14,0.2
"583",0.5,0.42,0.16,0.34,0.04
"584",0.44,0.5,0.44,0.2,0.06
"585",0.4,0.36,0.28,0.1,0.1
"586",0.68,0.4,0.28,0.22,0.08
"587",0.44,0.38,0.42,0.2,0.08
"588",0.48,0.3,0.2,0.1,0.08
"589",0.36,0.54,0.38,0.24,0.14
"590",0.5,0.4,0.28,0.14,0.1
"591",0.54,0.26,0.32,0.22,0.08
"592",0.56,0.44,0.2,0.08,0.04
"593",0.5,0.52,0.22,0.26,0.14
"594",0.56,0.3,0.34,0.18,0.14
"595",0.48,0.38,0.22,0.16,0.02
"596",0.38,0.42,0.44,0.2,0.06
"597",0.42,0.3,0.4,0.26,0.02
"598",0.48,0.26,0.3,0.24,0.04
"599",0.56,0.3,0.3,0.18,0.2
"600",0.54,0.38,0.16,0.44,0.04
"601",0.54,0.54,0.26,0.26,0.1
"602",0.4,0.44,0.28,0.22,0.06
"603",0.24,0.42,0.38,0.14,0.06
"604",0.46,0.42,0.36,0.16,0.12
"605",0.58,0.46,0.3,0.26,0.14
